created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-03 16:08:33 UTC,234302,27.22000,37.09000,27.87500,0,65,2.27350
2022-05-03 16:09:36 UTC,234303,27.22000,37.24000,27.87500,0,65,2.26808
2022-05-03 16:10:39 UTC,234304,27.18000,37.08000,27.81250,0,65,2.26854
2022-05-03 16:11:42 UTC,234305,27.18000,37.19000,27.81250,0,65,2.26457
2022-05-03 16:12:45 UTC,234306,27.09000,37.52000,27.68750,0,65,2.24082
2022-05-03 16:13:48 UTC,234307,27.10000,37.56000,27.81250,0,65,2.24070
2022-05-03 16:14:51 UTC,234308,27.10000,37.58000,27.68750,0,65,2.23998
2022-05-03 16:15:53 UTC,234309,27.13000,37.57000,27.81250,0,65,2.24429
2022-05-03 16:16:56 UTC,234310,27.13000,37.46000,27.87500,0,65,2.24824
2022-05-03 16:17:59 UTC,234311,27.17000,37.46000,27.93750,0,65,2.25352
2022-05-03 16:19:02 UTC,234312,27.22000,37.42000,27.93750,0,65,2.26158
2022-05-03 16:20:05 UTC,234313,27.20000,37.46000,27.87500,0,65,2.25748
2022-05-03 16:21:08 UTC,234314,27.10000,37.64000,27.75000,0,65,2.23783
2022-05-03 16:22:11 UTC,234315,27.16000,37.85000,27.75000,0,65,2.23815
2022-05-03 16:23:13 UTC,234316,27.17000,37.73000,27.87500,0,65,2.24379
2022-05-03 16:24:16 UTC,234317,27.22000,37.76000,27.93750,0,65,2.24929
2022-05-03 16:25:19 UTC,234318,27.23000,37.75000,28.00000,0,65,2.25097
2022-05-03 16:26:22 UTC,234319,27.30000,37.73000,28.06250,0,65,2.26094
2022-05-03 16:27:25 UTC,234320,27.24000,37.73000,27.93750,0,65,2.25301
2022-05-03 16:28:28 UTC,234321,27.23000,37.86000,27.87500,0,65,2.24699
2022-05-03 16:29:31 UTC,234322,27.20000,38.15000,28.00000,0,65,2.23258
2022-05-03 16:30:34 UTC,234323,27.24000,38.03000,28.00000,0,65,2.24216
2022-05-03 16:31:36 UTC,234324,27.24000,37.95000,27.93750,0,65,2.24505
2022-05-03 16:32:39 UTC,234325,27.18000,38.09000,28.00000,0,65,2.23213
2022-05-03 16:33:42 UTC,234326,27.17000,38.17000,27.93750,0,65,2.22793
2022-05-03 16:34:45 UTC,234327,27.18000,38.29000,27.87500,0,65,2.22491
2022-05-03 16:35:48 UTC,234328,27.13000,38.28000,27.75000,0,64,2.21876
2022-05-03 16:36:51 UTC,234329,27.02000,38.67000,27.68750,0,65,2.19057
2022-05-03 16:37:54 UTC,234330,26.93000,38.65000,27.68750,0,65,2.17974
2022-05-03 16:38:57 UTC,234331,26.97000,38.69000,27.56250,0,64,2.18344
2022-05-03 16:39:59 UTC,234332,26.86000,39.08000,27.62500,0,64,2.15558
2022-05-03 16:41:02 UTC,234333,26.92000,39.22000,27.68750,0,65,2.15822
2022-05-03 16:42:05 UTC,234334,27.00000,39.22000,27.81250,0,65,2.16838
2022-05-03 16:44:42 UTC,234335,27.33000,40.57000,28.06250,,158,2.16162
2022-05-03 16:45:49 UTC,234336,27.45000,40.33000,28.25000,1,158,2.18564
2022-05-03 16:46:52 UTC,234337,27.65000,40.16000,28.37500,0,158,2.21763
2022-05-03 16:47:55 UTC,234338,29.50000,57.71000,28.43750,0,158,1.74470
2022-05-03 16:48:58 UTC,234339,28.05000,38.61000,28.56250,0,158,2.32875
2022-05-03 16:50:04 UTC,234340,27.92000,39.58000,28.62500,1,158,2.27466
2022-05-03 16:51:07 UTC,234341,27.93000,39.01000,28.75000,0,158,2.29746
2022-05-03 16:52:14 UTC,234342,27.98000,39.18000,28.81250,1,158,2.29774
2022-05-03 16:53:17 UTC,234343,27.96000,39.46000,28.81250,0,158,2.28450
2022-05-03 16:54:20 UTC,234344,28.03000,39.05000,28.87500,0,158,2.30937
2022-05-03 16:55:27 UTC,234345,28.22000,39.51000,28.81250,1,158,2.31741
2022-05-03 16:56:34 UTC,234346,28.36000,41.29000,28.87500,1,158,2.26759
2022-05-03 16:57:37 UTC,234347,28.23000,37.85000,29.00000,0,158,2.38239
2022-05-03 16:58:39 UTC,234348,28.35000,37.99000,28.93750,0,158,2.39366
2022-05-03 16:59:42 UTC,234349,28.14000,37.60000,28.93750,0,158,2.37949
2022-05-03 17:00:45 UTC,234350,28.09000,37.28000,28.81250,0,158,2.38475
2022-05-03 17:01:52 UTC,234351,28.08000,38.07000,28.87500,1,158,2.35334
2022-05-03 17:02:59 UTC,234352,28.13000,37.68000,28.93750,1,158,2.37506
2022-05-03 17:04:02 UTC,234353,28.19000,37.64000,28.93750,0,158,2.38489
2022-05-03 17:05:09 UTC,234354,28.19000,38.44000,28.87500,1,158,2.35430
2022-05-03 17:06:16 UTC,234355,28.22000,40.90000,28.93750,1,158,2.26416
2022-05-03 17:07:19 UTC,234356,28.50000,43.16000,29.00000,0,158,2.21328
2022-05-03 17:13:47 UTC,234357,28.54000,38.15000,29.25000,,158,2.41396
2022-05-03 17:14:50 UTC,234358,28.56000,37.28000,29.18750,0,158,2.45075
2022-05-03 17:15:53 UTC,234359,28.60000,40.92000,29.31250,0,158,2.31388
2022-05-03 17:16:56 UTC,234360,28.74000,41.87000,29.25000,0,158,2.29522
2022-05-03 17:17:58 UTC,234361,28.53000,37.96000,29.31250,0,158,2.41997
2022-05-03 17:20:24 UTC,234362,28.46000,37.27000,29.00000,,158,2.43697
2022-05-03 17:21:27 UTC,234363,28.23000,38.83000,29.00000,0,158,2.34483
2022-05-03 17:22:30 UTC,234364,28.35000,40.94000,29.00000,0,158,2.27979
2022-05-03 17:23:37 UTC,234365,28.02000,38.27000,28.81250,1,158,2.33756
2022-05-03 17:24:43 UTC,234366,28.01000,37.83000,28.81250,1,-29,2.35285
2022-05-03 17:25:46 UTC,234367,27.78000,37.51000,28.87500,0,-29,2.33347
2022-05-03 17:28:25 UTC,234368,27.78000,40.10000,28.62500,,-29,2.23676
2022-05-03 17:29:32 UTC,234369,27.72000,38.49000,28.75000,1,158,2.28885
2022-05-03 17:30:40 UTC,234370,27.07000,39.49000,28.31250,1,-29,2.16763
2022-05-03 17:31:43 UTC,234371,27.37000,39.10000,28.37500,0,158,2.22027
2022-05-03 17:32:46 UTC,234372,27.37000,39.04000,28.50000,0,158,2.22246
2022-05-03 17:33:48 UTC,234373,27.84000,40.21000,28.18750,0,158,2.24048
2022-05-03 17:35:34 UTC,234374,27.78000,38.07000,28.25000,,158,2.31256
2022-05-03 17:35:38 UTC,234375,27.71000,38.06000,28.18750,0,158,2.30351
2022-05-03 17:35:41 UTC,234376,27.68000,38.28000,28.25000,0,158,2.29131
2022-05-03 17:35:45 UTC,234377,27.69000,38.40000,28.25000,0,158,2.28819
2022-05-03 17:35:49 UTC,234378,27.66000,38.33000,28.31250,0,158,2.28678
2022-05-03 17:35:53 UTC,234379,27.65000,38.41000,28.31250,0,158,2.28248
2022-05-03 17:35:57 UTC,234380,27.62000,38.54000,28.31250,0,158,2.27368
2022-05-03 17:36:00 UTC,234381,27.65000,38.56000,28.31250,0,158,2.27692
2022-05-03 17:36:04 UTC,234382,27.66000,38.55000,28.31250,0,158,2.27862
2022-05-03 17:36:08 UTC,234383,27.65000,38.57000,28.37500,0,158,2.27655
2022-05-03 17:36:12 UTC,234384,27.66000,38.59000,28.37500,0,158,2.27714
2022-05-03 17:36:16 UTC,234385,27.69000,38.63000,28.37500,0,158,2.27965
2022-05-03 17:36:20 UTC,234386,27.69000,38.49000,28.37500,0,158,2.28485
2022-05-03 17:36:24 UTC,234387,27.71000,38.45000,28.37500,0,158,2.28900
2022-05-03 17:36:27 UTC,234388,27.64000,38.37000,28.37500,0,158,2.28263
2022-05-03 17:36:31 UTC,234389,27.58000,38.40000,28.37500,0,158,2.27354
2022-05-03 17:36:35 UTC,234390,27.55000,38.53000,28.43750,0,158,2.26477
2022-05-03 17:36:39 UTC,234391,27.57000,38.70000,28.43750,0,158,2.26114
2022-05-03 17:36:43 UTC,234392,27.55000,38.69000,28.43750,0,158,2.25887
2022-05-03 17:36:46 UTC,234393,27.50000,38.61000,28.37500,0,158,2.25522
2022-05-03 17:36:50 UTC,234394,27.43000,38.65000,28.37500,0,158,2.24454
2022-05-03 17:36:54 UTC,234395,27.37000,38.74000,28.37500,0,158,2.23340
2022-05-03 17:36:58 UTC,234396,27.34000,38.82000,28.37500,0,158,2.22657
2022-05-03 17:37:02 UTC,234397,27.31000,38.93000,28.37500,0,158,2.21867
2022-05-03 17:37:05 UTC,234398,27.33000,38.96000,28.37500,0,158,2.22018
2022-05-03 17:37:09 UTC,234399,27.36000,39.01000,28.37500,0,158,2.22226
2022-05-03 17:37:13 UTC,234400,27.40000,39.08000,28.31250,0,158,2.22491
2022-05-03 17:37:17 UTC,234401,27.40000,39.01000,28.31250,0,158,2.22746
2022-05-03 17:37:21 UTC,234402,27.38000,39.02000,28.31250,0,158,2.22449
2022-05-03 17:37:24 UTC,234403,27.47000,39.00000,28.31250,0,158,2.23697
2022-05-03 17:37:28 UTC,234404,27.48000,38.98000,28.31250,0,158,2.23901
2022-05-03 17:37:32 UTC,234405,27.51000,38.82000,28.31250,0,158,2.24882
2022-05-03 17:37:36 UTC,234406,27.57000,38.68000,28.31250,0,158,2.26188
2022-05-03 17:37:40 UTC,234407,27.55000,38.57000,28.25000,0,158,2.26329
2022-05-03 17:37:44 UTC,234408,27.59000,38.47000,28.25000,0,158,2.27228
2022-05-03 17:37:47 UTC,234409,27.58000,38.47000,28.25000,0,158,2.27095
2022-05-03 17:37:51 UTC,234410,27.59000,38.39000,28.25000,0,158,2.27524
2022-05-03 17:37:55 UTC,234411,27.48000,38.33000,28.12500,0,158,2.26286
2022-05-03 17:37:59 UTC,234412,27.43000,38.47000,28.06250,0,158,2.25113
2022-05-03 17:38:03 UTC,234413,27.40000,38.57000,28.06250,0,158,2.24353
2022-05-03 17:38:06 UTC,234414,27.43000,38.62000,28.12500,0,158,2.24564
2022-05-03 17:38:10 UTC,234415,27.43000,38.69000,28.12500,0,158,2.24308
2022-05-03 17:38:14 UTC,234416,27.43000,38.72000,28.18750,0,158,2.24198
2022-05-03 17:38:18 UTC,234417,27.40000,38.71000,28.12500,0,158,2.23842
2022-05-03 17:38:22 UTC,234418,27.43000,38.56000,28.06250,0,158,2.24784
2022-05-03 17:38:26 UTC,234419,27.36000,38.51000,27.87500,0,158,2.24047
2022-05-03 17:38:30 UTC,234420,27.27000,38.57000,27.87500,0,158,2.22653
2022-05-03 17:38:33 UTC,234421,27.24000,38.78000,27.87500,0,158,2.21502
2022-05-03 17:38:37 UTC,234422,27.22000,38.88000,28.00000,0,158,2.20881
2022-05-03 17:38:41 UTC,234423,27.27000,38.94000,28.00000,0,158,2.21312
2022-05-03 17:38:45 UTC,234424,27.29000,38.98000,28.00000,0,158,2.21426
2022-05-03 17:38:49 UTC,234425,27.22000,38.85000,28.00000,0,158,2.20990
2022-05-03 17:38:52 UTC,234426,27.22000,38.84000,28.06250,0,158,2.21026
2022-05-03 17:38:56 UTC,234427,27.16000,38.93000,28.06250,0,158,2.19926
2022-05-03 17:39:00 UTC,234428,27.04000,38.97000,28.00000,0,158,2.18241
2022-05-03 17:39:04 UTC,234429,26.96000,39.20000,27.93750,0,158,2.16400
2022-05-03 17:39:08 UTC,234430,26.93000,39.45000,28.00000,0,158,2.15131
2022-05-03 17:39:11 UTC,234431,26.95000,39.47000,28.00000,0,158,2.15313
2022-05-03 17:39:15 UTC,234432,26.97000,39.53000,28.00000,0,158,2.15352
2022-05-03 17:39:19 UTC,234433,26.97000,39.57000,28.00000,0,158,2.15210
2022-05-03 17:39:23 UTC,234434,27.02000,39.51000,28.06250,0,158,2.16056
2022-05-03 17:39:27 UTC,234435,27.06000,39.46000,28.06250,0,158,2.16743
2022-05-03 17:39:30 UTC,234436,27.09000,39.35000,28.12500,0,158,2.17519
2022-05-03 17:39:34 UTC,234437,27.11000,39.30000,28.12500,0,158,2.17954
2022-05-03 17:39:38 UTC,234438,27.14000,39.27000,28.06250,0,158,2.18445
2022-05-03 17:39:42 UTC,234439,27.16000,39.22000,28.12500,0,158,2.18882
2022-05-03 17:39:46 UTC,234440,27.20000,39.24000,28.12500,0,158,2.19323
2022-05-03 17:39:50 UTC,234441,27.18000,39.29000,28.12500,0,158,2.18886
2022-05-03 17:39:53 UTC,234442,27.22000,39.21000,28.12500,0,158,2.19689
2022-05-03 17:39:57 UTC,234443,27.23000,39.18000,28.12500,0,158,2.19926
2022-05-03 17:40:01 UTC,234444,27.23000,39.14000,28.12500,0,158,2.20071
2022-05-03 17:40:05 UTC,234445,27.23000,39.03000,28.12500,0,158,2.20468
2022-05-03 17:40:09 UTC,234446,27.26000,39.12000,28.06250,0,158,2.20530
2022-05-03 17:40:12 UTC,234447,27.24000,39.14000,28.06250,0,158,2.20199
2022-05-03 17:40:16 UTC,234448,27.26000,39.05000,28.06250,0,158,2.20784
2022-05-03 17:40:20 UTC,234449,27.24000,39.01000,28.12500,0,158,2.20670
2022-05-03 17:40:24 UTC,234450,27.26000,39.06000,28.12500,0,158,2.20747
2022-05-03 17:40:28 UTC,234451,27.26000,39.07000,28.12500,0,158,2.20711
2022-05-03 17:40:31 UTC,234452,27.30000,39.03000,28.18750,0,158,2.21374
2022-05-03 17:40:35 UTC,234453,27.31000,39.06000,28.12500,0,158,2.21394
2022-05-03 17:40:39 UTC,234454,27.33000,38.96000,28.12500,0,158,2.22018
2022-05-03 17:40:43 UTC,234455,27.34000,38.95000,28.18750,0,158,2.22184
2022-05-03 17:40:47 UTC,234456,27.38000,39.00000,28.18750,0,158,2.22522
2022-05-03 17:40:50 UTC,234457,27.38000,38.98000,28.12500,0,158,2.22595
2022-05-03 17:40:54 UTC,234458,27.38000,39.00000,28.18750,0,158,2.22522
2022-05-03 17:40:58 UTC,234459,27.40000,38.92000,28.12500,0,158,2.23075
2022-05-03 17:41:02 UTC,234460,27.41000,38.80000,28.12500,0,158,2.23644
2022-05-03 17:41:06 UTC,234461,27.33000,38.66000,28.12500,0,158,2.23109
2022-05-03 17:41:09 UTC,234462,27.27000,38.65000,28.00000,0,158,2.22363
2022-05-03 17:41:13 UTC,234463,27.18000,38.72000,27.93750,0,158,2.20941
2022-05-03 17:41:17 UTC,234464,27.10000,38.85000,27.93750,0,158,2.19441
2022-05-03 17:41:21 UTC,234465,27.02000,38.99000,28.00000,0,158,2.17914
2022-05-03 17:41:25 UTC,234466,26.97000,39.13000,27.93750,0,158,2.16777
2022-05-03 17:41:29 UTC,234467,27.00000,39.24000,27.93750,0,158,2.16766
2022-05-03 17:41:32 UTC,234468,26.97000,39.24000,27.93750,0,158,2.16385
2022-05-03 17:41:36 UTC,234469,26.96000,39.24000,27.93750,0,158,2.16258
2022-05-03 17:41:40 UTC,234470,26.99000,39.22000,27.93750,0,158,2.16710
2022-05-03 17:41:44 UTC,234471,27.04000,39.16000,27.93750,0,158,2.17562
2022-05-03 17:41:48 UTC,234472,27.10000,39.09000,27.93750,0,158,2.18580
2022-05-03 17:41:55 UTC,234473,27.18000,38.98000,27.87500,1,158,2.20004
2022-05-03 17:41:59 UTC,234474,27.22000,38.99000,27.93750,0,158,2.20484
2022-05-03 17:42:03 UTC,234475,27.22000,39.14000,27.93750,0,158,2.19942
2022-05-03 17:42:11 UTC,234476,27.20000,39.22000,27.93750,1,158,2.19395
2022-05-03 17:42:19 UTC,234477,27.29000,39.27000,27.93750,1,158,2.20373
2022-05-03 17:42:23 UTC,234478,27.33000,39.08000,27.87500,0,158,2.21581
2022-05-03 17:42:26 UTC,234479,27.34000,38.94000,27.87500,0,158,2.22220
2022-05-03 17:42:30 UTC,234480,27.34000,38.80000,27.87500,0,158,2.22730
2022-05-03 17:42:34 UTC,234481,27.38000,38.90000,27.87500,0,158,2.22887
2022-05-03 17:42:38 UTC,234482,27.41000,39.69000,27.87500,0,158,2.20392
2022-05-03 17:42:42 UTC,234483,27.40000,39.59000,27.87500,0,158,2.20628
2022-05-03 17:42:46 UTC,234484,27.40000,39.22000,27.87500,0,158,2.21979
2022-05-03 17:42:49 UTC,234485,27.40000,38.89000,27.81250,0,158,2.23184
2022-05-03 17:42:53 UTC,234486,27.37000,38.66000,27.75000,0,158,2.23632
2022-05-03 17:42:57 UTC,234487,27.38000,38.54000,27.75000,0,158,2.24200
2022-05-03 17:43:01 UTC,234488,27.37000,38.60000,27.68750,0,158,2.23850
2022-05-03 17:43:05 UTC,234489,27.34000,38.62000,27.75000,0,158,2.23385
2022-05-03 17:43:08 UTC,234490,27.31000,38.67000,27.75000,0,158,2.22811
2022-05-03 17:43:12 UTC,234491,27.27000,38.71000,27.75000,0,158,2.22145
2022-05-03 17:43:16 UTC,234492,27.24000,38.76000,27.81250,0,158,2.21574
2022-05-03 17:43:20 UTC,234493,27.22000,38.88000,27.81250,0,158,2.20881
2022-05-03 17:43:28 UTC,234494,27.27000,42.93000,27.81250,1,158,2.06850
2022-05-03 17:43:31 UTC,234495,27.26000,40.57000,27.87500,0,158,2.15278
2022-05-03 17:43:35 UTC,234496,27.27000,40.84000,27.87500,0,158,2.14425
2022-05-03 17:43:39 UTC,234497,27.31000,42.58000,27.81250,0,158,2.08606
2022-05-03 17:43:43 UTC,234498,27.34000,42.96000,27.81250,0,158,2.07590
2022-05-03 17:43:47 UTC,234499,27.38000,45.86000,27.81250,0,158,1.97498
2022-05-03 17:43:50 UTC,234500,27.40000,44.11000,27.81250,0,158,2.04120
2022-05-03 17:43:54 UTC,234501,27.45000,44.10000,27.81250,0,158,2.04755
2022-05-03 17:44:02 UTC,234502,27.50000,52.77000,27.81250,1,158,1.73504
2022-05-03 17:44:06 UTC,234503,27.50000,47.69000,27.87500,0,158,1.92166
2022-05-03 17:44:10 UTC,234504,27.53000,44.51000,27.87500,0,158,2.04206
2022-05-03 17:44:13 UTC,234505,27.48000,41.86000,27.87500,0,158,2.13333
2022-05-03 17:44:17 UTC,234506,27.41000,42.61000,27.87500,0,158,2.09721
2022-05-03 17:44:21 UTC,234507,27.41000,43.07000,27.81250,0,158,2.08040
2022-05-03 17:44:25 UTC,234508,27.37000,42.34000,27.81250,0,158,2.10215
2022-05-03 17:44:29 UTC,234509,27.36000,41.50000,27.81250,0,158,2.13153
2022-05-03 17:44:32 UTC,234510,27.44000,45.91000,27.81250,0,158,1.98009
2022-05-03 17:46:20 UTC,234511,27.37000,39.36000,27.93750,,158,2.21080
2022-05-03 17:46:23 UTC,234512,27.36000,39.24000,27.93750,0,158,2.21387
2022-05-03 17:46:27 UTC,234513,27.33000,39.20000,28.00000,0,158,2.21145
2022-05-03 17:46:35 UTC,234514,27.17000,39.45000,28.00000,1,158,2.18181
2022-05-03 17:46:39 UTC,234515,27.13000,39.56000,27.93750,0,158,2.17275
2022-05-03 17:46:47 UTC,234516,27.02000,39.71000,27.93750,1,158,2.15342
2022-05-03 17:46:54 UTC,234517,27.03000,40.18000,27.93750,1,158,2.13789
2022-05-03 17:46:58 UTC,234518,27.02000,40.02000,27.93750,0,158,2.14235
2022-05-03 17:47:02 UTC,234519,26.97000,39.91000,27.93750,0,158,2.13999
2022-05-03 17:47:06 UTC,234520,26.89000,40.01000,27.93750,0,158,2.12642
2022-05-03 17:47:10 UTC,234521,26.88000,40.09000,27.93750,0,158,2.12233
2022-05-03 17:47:14 UTC,234522,26.90000,40.10000,27.93750,0,158,2.12447
2022-05-03 17:47:17 UTC,234523,26.89000,40.12000,27.93750,0,158,2.12252
2022-05-03 17:47:21 UTC,234524,26.93000,40.14000,27.93750,0,158,2.12680
2022-05-03 17:47:25 UTC,234525,26.93000,40.13000,28.00000,0,158,2.12715
2022-05-03 17:47:29 UTC,234526,26.99000,40.16000,28.00000,0,158,2.13359
2022-05-03 17:47:33 UTC,234527,26.96000,40.09000,28.00000,0,158,2.13233
2022-05-03 17:47:36 UTC,234528,27.03000,40.04000,27.93750,0,158,2.14289
2022-05-03 17:47:40 UTC,234529,27.03000,40.09000,27.93750,0,158,2.14110
2022-05-03 17:47:44 UTC,234530,27.09000,40.13000,27.93750,0,158,2.14722
2022-05-03 17:47:48 UTC,234531,27.07000,40.18000,27.93750,0,158,2.14291
2022-05-03 17:47:52 UTC,234532,27.10000,40.13000,27.93750,0,158,2.14848
2022-05-03 17:47:56 UTC,234533,27.13000,40.13000,27.93750,0,158,2.15226
2022-05-03 17:47:59 UTC,234534,27.14000,40.03000,27.93750,0,158,2.15712
2022-05-03 17:48:03 UTC,234535,27.13000,39.84000,28.00000,0,158,2.16268
2022-05-03 17:48:07 UTC,234536,27.13000,39.81000,28.00000,0,158,2.16376
2022-05-03 17:48:11 UTC,234537,27.14000,39.79000,28.00000,0,158,2.16575
2022-05-03 17:48:19 UTC,234538,27.13000,39.80000,28.00000,1,158,2.16412
2022-05-03 17:48:26 UTC,234539,27.20000,39.82000,28.00000,1,158,2.17230
2022-05-03 17:48:30 UTC,234540,27.23000,39.82000,28.00000,0,158,2.17612
2022-05-03 17:48:38 UTC,234541,27.23000,39.71000,28.06250,1,158,2.18009
2022-05-03 17:48:46 UTC,234542,27.24000,44.39000,28.06250,1,158,2.01204
2022-05-03 17:48:54 UTC,234543,27.36000,50.96000,28.06250,1,158,1.78684
2022-05-03 17:49:02 UTC,234544,27.33000,48.80000,28.06250,1,158,1.86227
2022-05-03 17:49:09 UTC,234545,27.33000,42.47000,28.06250,1,158,2.09251
2022-05-03 17:49:17 UTC,234546,27.33000,40.30000,28.06250,1,158,2.17144
2022-05-03 17:49:21 UTC,234547,27.33000,40.06000,28.06250,0,158,2.18017
2022-05-03 17:49:29 UTC,234548,27.38000,45.70000,28.06250,1,158,1.98081
2022-05-03 17:49:37 UTC,234549,27.44000,45.12000,28.06250,1,158,2.00901
2022-05-03 17:49:40 UTC,234550,27.44000,43.31000,28.06250,0,158,2.07527
2022-05-03 17:49:44 UTC,234551,27.47000,41.90000,28.06250,0,158,2.13062
2022-05-03 17:49:48 UTC,234552,27.51000,41.38000,28.06250,0,158,2.15472
2022-05-03 17:49:52 UTC,234553,27.51000,40.99000,28.06250,0,158,2.16906
2022-05-03 17:49:56 UTC,234554,27.51000,40.47000,28.12500,0,158,2.18817
2022-05-03 17:50:04 UTC,234555,27.54000,41.75000,28.12500,1,158,2.14488
2022-05-03 17:51:50 UTC,234556,27.47000,39.33000,28.25000,,158,2.22486
2022-05-03 17:51:54 UTC,234557,27.47000,39.43000,28.25000,0,158,2.22120
2022-05-03 17:51:57 UTC,234558,27.47000,39.46000,28.25000,0,158,2.22010
2022-05-03 17:52:05 UTC,234559,27.48000,39.97000,28.25000,1,158,2.20268
2022-05-03 17:52:13 UTC,234560,27.53000,40.08000,28.18750,1,158,2.20508
2022-05-03 17:52:17 UTC,234561,27.55000,40.09000,28.25000,0,158,2.20729
2022-05-03 17:52:21 UTC,234562,27.54000,40.01000,28.25000,0,158,2.20895
2022-05-03 17:52:24 UTC,234563,27.53000,39.81000,28.18750,0,158,2.21502
2022-05-03 17:52:28 UTC,234564,27.55000,39.52000,28.18750,0,158,2.22829
2022-05-03 17:52:32 UTC,234565,27.54000,39.37000,28.25000,0,158,2.23251
2022-05-03 17:52:40 UTC,234566,27.50000,39.70000,28.18750,1,158,2.21518
2022-05-03 17:52:48 UTC,234567,27.54000,39.78000,28.25000,1,158,2.21742
2022-05-03 17:52:56 UTC,234568,27.55000,40.10000,28.25000,1,158,2.20692
2022-05-03 17:53:03 UTC,234569,27.54000,40.10000,28.18750,1,158,2.20563
2022-05-03 17:53:07 UTC,234570,27.58000,40.08000,28.18750,0,158,2.21153
2022-05-03 17:53:11 UTC,234571,27.59000,40.70000,28.25000,0,158,2.18993
2022-05-03 17:53:19 UTC,234572,27.47000,39.67000,28.25000,1,158,2.21240
2022-05-03 17:53:27 UTC,234573,27.40000,42.26000,28.25000,1,158,2.10877
2022-05-03 17:53:31 UTC,234574,27.41000,41.01000,28.18750,0,158,2.15568
2022-05-03 17:53:34 UTC,234575,27.43000,40.28000,28.25000,0,158,2.18491
2022-05-03 17:53:38 UTC,234576,27.44000,39.95000,28.18750,0,158,2.19827
2022-05-03 17:53:42 UTC,234577,27.47000,39.93000,28.25000,0,158,2.20286
2022-05-03 17:53:46 UTC,234578,27.48000,40.34000,28.25000,0,158,2.18911
2022-05-03 17:55:35 UTC,234579,27.02000,40.55000,28.06250,,158,2.12342
2022-05-03 17:55:43 UTC,234580,27.03000,41.70000,28.12500,1,158,2.08356
2022-05-03 17:55:50 UTC,234581,27.14000,44.14000,28.12500,1,158,2.00928
2022-05-03 17:55:58 UTC,234582,27.20000,41.90000,28.12500,1,158,2.09721
2022-05-03 17:56:06 UTC,234583,27.02000,41.03000,28.00000,1,158,2.10627
2022-05-03 17:56:10 UTC,234584,26.97000,41.00000,28.06250,0,158,2.10117
2022-05-03 17:56:14 UTC,234585,27.00000,40.84000,28.06250,0,158,2.11058
2022-05-03 17:56:17 UTC,234586,27.03000,40.73000,28.12500,0,158,2.11823
2022-05-03 17:56:21 UTC,234587,27.03000,40.67000,28.12500,0,158,2.12038
2022-05-03 17:56:25 UTC,234588,27.02000,40.67000,28.12500,0,158,2.11913
2022-05-03 17:56:29 UTC,234589,27.02000,40.67000,28.12500,0,158,2.11913
2022-05-03 17:56:33 UTC,234590,27.00000,40.73000,28.12500,0,158,2.11451
2022-05-03 17:56:36 UTC,234591,27.03000,40.75000,28.12500,0,158,2.11752
2022-05-03 17:56:40 UTC,234592,27.03000,40.67000,28.18750,0,158,2.12038
2022-05-03 17:56:44 UTC,234593,27.07000,40.64000,28.18750,0,158,2.12643
2022-05-03 17:56:48 UTC,234594,27.10000,40.66000,28.12500,0,158,2.12946
2022-05-03 17:56:52 UTC,234595,27.10000,40.66000,28.12500,0,158,2.12946
2022-05-03 17:56:55 UTC,234596,27.10000,40.70000,28.18750,0,158,2.12802
2022-05-03 17:56:59 UTC,234597,27.11000,40.70000,28.18750,0,158,2.12927
2022-05-03 17:57:03 UTC,234598,27.11000,40.68000,28.18750,0,158,2.12999
2022-05-03 17:57:07 UTC,234599,27.09000,40.63000,28.12500,0,158,2.12928
2022-05-03 17:57:11 UTC,234600,27.02000,40.67000,28.12500,0,158,2.11913
2022-05-03 17:57:19 UTC,234601,26.89000,40.96000,28.00000,1,158,2.09274
2022-05-03 17:57:22 UTC,234602,26.89000,41.04000,28.06250,0,158,2.08991
2022-05-03 17:57:26 UTC,234603,26.89000,41.08000,28.00000,0,158,2.08849
2022-05-03 17:57:30 UTC,234604,26.89000,41.13000,28.06250,0,158,2.08672
2022-05-03 17:57:34 UTC,234605,26.92000,41.09000,28.06250,0,158,2.09182
2022-05-03 17:57:38 UTC,234606,26.96000,41.13000,28.12500,0,158,2.09531
2022-05-03 17:57:41 UTC,234607,26.99000,41.05000,28.12500,0,158,2.10186
2022-05-03 17:57:49 UTC,234608,26.90000,40.98000,28.12500,1,158,2.09326
2022-05-03 17:57:53 UTC,234609,26.92000,40.95000,28.12500,0,158,2.09679
2022-05-03 17:57:57 UTC,234610,26.90000,41.01000,28.12500,0,158,2.09220
2022-05-03 17:58:01 UTC,234611,26.90000,41.04000,28.12500,0,158,2.09114
2022-05-03 17:58:09 UTC,234612,27.06000,45.81000,28.12500,1,158,1.94009
2022-05-03 17:58:16 UTC,234613,27.22000,63.44000,28.12500,1,158,1.32124
2022-05-03 17:58:20 UTC,234614,27.24000,53.85000,28.12500,0,158,1.66977
2022-05-03 17:58:24 UTC,234615,27.24000,46.83000,28.12500,0,158,1.92376
2022-05-03 17:58:32 UTC,234616,27.34000,42.95000,28.06250,1,158,2.07626
2022-05-03 17:58:36 UTC,234617,27.34000,43.64000,28.06250,0,158,2.05115
2022-05-03 17:58:39 UTC,234618,27.37000,43.72000,27.93750,0,158,2.05184
