created_at,entry_id,field1,field2,field3,field4,field5
2022-05-20 06:05:14 UTC,26717,32.75000,22.18750,28.23000,3.55897,12.92000
2022-05-20 06:06:14 UTC,26718,32.74000,22.25000,28.55000,3.54111,13.27700
2022-05-20 06:07:15 UTC,26719,32.65000,22.25000,28.52000,3.52472,12.93700
2022-05-20 06:08:16 UTC,26720,32.65000,22.31250,28.60000,3.52078,12.98800
2022-05-20 06:09:17 UTC,26721,32.62000,22.31250,28.81000,3.50450,12.93700
2022-05-20 06:10:18 UTC,26722,32.67000,22.31250,28.79000,3.51536,13.34500
2022-05-20 06:11:19 UTC,26723,32.61000,22.37500,28.95000,3.49565,13.34500
2022-05-20 06:12:20 UTC,26724,32.61000,22.43750,29.07000,3.48974,13.34500
2022-05-20 06:13:21 UTC,26725,32.59000,22.43750,29.01000,3.48877,13.39600
2022-05-20 06:14:22 UTC,26726,32.52000,22.50000,29.25000,3.46330,13.46400
2022-05-20 06:15:22 UTC,26727,32.50000,22.50000,29.28000,3.45794,13.46400
2022-05-20 06:16:23 UTC,26728,32.42000,22.50000,29.44000,3.43461,13.46400
2022-05-20 06:17:24 UTC,26729,32.32000,22.56250,29.62000,3.40659,13.46400
2022-05-20 06:18:25 UTC,26730,32.32000,22.62500,29.66000,3.40466,13.44700
2022-05-20 06:19:26 UTC,26731,32.34000,22.62500,29.73000,3.40511,13.46400
2022-05-20 06:20:27 UTC,26732,32.30000,22.68750,29.67000,3.40034,13.44700
2022-05-20 06:21:28 UTC,26733,32.27000,22.75000,29.66000,3.39507,13.46400
2022-05-20 06:22:29 UTC,26734,32.25000,22.75000,29.78000,3.38546,13.03900
2022-05-20 06:23:30 UTC,26735,32.21000,22.81250,29.78000,3.37783,13.92300
2022-05-20 06:24:30 UTC,26736,32.11000,22.81250,29.85000,3.35547,13.92300
2022-05-20 06:25:31 UTC,26737,32.07000,22.81250,30.02000,3.33979,13.92300
2022-05-20 06:26:32 UTC,26738,32.03000,22.87500,30.07000,3.32987,13.92300
2022-05-20 06:27:33 UTC,26739,32.00000,22.87500,30.20000,3.31805,13.92300
2022-05-20 06:28:34 UTC,26740,31.94000,22.93750,30.27000,3.30350,13.92300
2022-05-20 06:29:35 UTC,26741,31.90000,23.00000,30.49000,3.28564,13.51500
2022-05-20 06:30:35 UTC,26742,31.90000,23.06250,30.45000,3.28753,13.92300
2022-05-20 06:31:36 UTC,26743,31.89000,23.06250,30.45000,3.28567,13.97400
2022-05-20 06:32:37 UTC,26744,31.79000,23.12500,30.61000,3.25962,14.04200
2022-05-20 06:33:38 UTC,26745,31.69000,23.12500,30.82000,3.23141,13.97400
2022-05-20 06:34:39 UTC,26746,31.55000,23.18750,31.05000,3.19521,13.97400
2022-05-20 06:35:40 UTC,26747,31.46000,23.25000,31.08000,3.17756,13.97400
2022-05-20 06:36:40 UTC,26748,31.32000,23.25000,31.28000,3.14326,14.04200
2022-05-20 06:37:41 UTC,26749,31.15000,23.25000,31.59000,3.09900,14.09300
2022-05-20 06:38:42 UTC,26750,31.01000,23.31250,31.92000,3.05958,14.04200
2022-05-20 06:39:43 UTC,26751,30.80000,23.37500,32.14000,3.01343,14.04200
2022-05-20 06:40:44 UTC,26752,30.69000,23.43750,32.48000,2.97958,14.09300
2022-05-20 06:41:45 UTC,26753,30.47000,23.43750,32.56000,2.93889,14.09300
2022-05-20 06:42:45 UTC,26754,30.35000,23.43750,33.10000,2.89542,14.02500
2022-05-20 06:43:46 UTC,26755,30.16000,23.50000,33.18000,2.86067,14.16100
2022-05-20 06:44:49 UTC,26756,30.02000,23.56250,33.47000,2.82549,13.73600
2022-05-20 06:45:50 UTC,26757,29.87000,23.56250,33.67000,2.79286,14.09300
2022-05-20 06:46:52 UTC,26758,29.75000,23.62500,33.93000,2.76280,14.09300
2022-05-20 06:47:53 UTC,26759,29.67000,23.68750,34.10000,2.74305,13.73600
2022-05-20 06:48:54 UTC,26760,29.58000,23.68750,34.42000,2.71564,13.73600
2022-05-20 06:49:55 UTC,26761,29.47000,23.68750,34.56000,2.69274,13.73600
2022-05-20 06:50:56 UTC,26762,29.39000,23.75000,34.75000,2.67257,13.73600
2022-05-20 06:51:57 UTC,26763,29.30000,23.81250,34.91000,2.65223,13.73600
2022-05-20 06:52:58 UTC,26764,29.22000,23.81250,35.13000,2.63109,13.73600
2022-05-20 06:53:59 UTC,26765,29.18000,23.87500,35.32000,2.61734,13.78700
2022-05-20 06:55:00 UTC,26766,29.10000,23.87500,35.36000,2.60367,13.37900
2022-05-20 06:56:01 UTC,26767,29.08000,23.93750,35.58000,2.59181,13.37900
2022-05-20 06:57:05 UTC,26768,29.05000,24.00000,35.74000,2.58090,13.80400
2022-05-20 06:58:06 UTC,26769,28.96000,24.00000,36.00000,2.55712,13.37900
2022-05-20 06:59:07 UTC,26770,28.94000,24.00000,36.26000,2.54379,13.85500
2022-05-20 07:00:07 UTC,26771,28.87000,24.06250,36.55000,2.52199,13.37900
2022-05-20 07:01:08 UTC,26772,28.82000,24.12500,36.80000,2.50480,13.37900
2022-05-20 07:02:09 UTC,26773,28.74000,24.12500,37.13000,2.48021,13.85500
2022-05-20 07:03:10 UTC,26774,28.68000,24.18750,37.37000,2.46217,13.39600
2022-05-20 07:04:11 UTC,26775,28.64000,24.25000,37.66000,2.44509,13.85500
2022-05-20 07:05:12 UTC,26776,28.60000,24.25000,37.93000,2.42887,13.85500
2022-05-20 07:06:13 UTC,26777,28.52000,24.25000,38.23000,2.40594,13.87200
2022-05-20 07:07:14 UTC,26778,28.47000,24.31250,38.52000,2.38771,13.44700
2022-05-20 07:08:15 UTC,26779,28.37000,24.37500,38.72000,2.36617,13.87200
2022-05-20 07:09:15 UTC,26780,28.36000,24.37500,39.02000,2.35322,13.44700
2022-05-20 07:10:16 UTC,26781,28.33000,24.43750,39.19000,2.34258,13.87200
2022-05-20 07:11:17 UTC,26782,28.28000,24.43750,39.63000,2.31888,14.34800
2022-05-20 07:12:18 UTC,26783,28.24000,24.50000,39.70000,2.31081,13.92300
2022-05-20 07:13:19 UTC,26784,28.24000,24.50000,39.80000,2.30698,14.39900
2022-05-20 07:14:20 UTC,26785,28.21000,24.56250,39.93000,2.29799,14.46700
2022-05-20 07:15:20 UTC,26786,28.18000,24.62500,40.14000,2.28597,14.39900
2022-05-20 07:16:21 UTC,26787,28.12000,24.62500,40.43000,2.26697,14.46700
2022-05-20 07:17:22 UTC,26788,28.09000,24.62500,40.59000,2.25694,13.99100
2022-05-20 07:18:23 UTC,26789,28.12000,24.62500,40.79000,2.25327,14.39900
2022-05-20 07:19:24 UTC,26790,28.07000,24.68750,40.86000,2.24407,14.41600
2022-05-20 07:20:25 UTC,26791,28.09000,24.68750,41.21000,2.23338,14.46700
2022-05-20 07:21:26 UTC,26792,28.05000,24.75000,41.53000,2.21606,13.94000
2022-05-20 07:22:26 UTC,26793,28.06000,24.81250,41.64000,2.21318,14.46700
2022-05-20 07:23:27 UTC,26794,28.05000,24.81250,41.83000,2.20469,14.46700
2022-05-20 07:24:28 UTC,26795,28.05000,24.87500,41.98000,2.19901,14.46700
2022-05-20 07:25:29 UTC,26796,28.02000,24.87500,42.19000,2.18722,14.51800
2022-05-20 07:26:30 UTC,26797,27.97000,24.93750,42.35000,2.17483,14.51800
2022-05-20 07:27:31 UTC,26798,27.99000,24.93750,42.58000,2.16868,14.51800
2022-05-20 07:28:31 UTC,26799,27.96000,25.00000,42.80000,2.15660,14.53500
2022-05-20 07:29:32 UTC,26800,27.96000,25.00000,43.02000,2.14830,14.51800
2022-05-20 07:30:33 UTC,26801,27.93000,25.00000,43.16000,2.13928,14.17800
2022-05-20 07:31:34 UTC,26802,27.92000,25.06250,43.39000,2.12939,14.58600
2022-05-20 07:32:35 UTC,26803,27.93000,25.06250,43.73000,2.11783,14.11000
2022-05-20 07:33:36 UTC,26804,27.88000,25.12500,43.85000,2.10717,14.11000
2022-05-20 07:34:37 UTC,26805,27.85000,25.12500,43.97000,2.09899,14.22900
2022-05-20 07:35:38 UTC,26806,27.81000,25.18750,44.27000,2.08289,14.17800
2022-05-20 07:36:39 UTC,26807,27.82000,25.18750,44.28000,2.08373,14.17800
2022-05-20 07:37:39 UTC,26808,27.84000,25.25000,44.38000,2.08242,13.82100
2022-05-20 07:38:40 UTC,26809,27.84000,25.25000,44.50000,2.07792,14.29700
2022-05-20 07:39:41 UTC,26810,27.85000,25.25000,44.54000,2.07764,14.17800
2022-05-20 07:40:42 UTC,26811,27.89000,25.25000,44.69000,2.07685,13.82100
2022-05-20 07:41:43 UTC,26812,27.86000,25.31250,44.92000,2.06460,13.82100
2022-05-20 07:42:44 UTC,26813,27.86000,25.31250,45.03000,2.06048,14.17800
2022-05-20 07:43:45 UTC,26814,27.86000,25.37500,45.14000,2.05636,14.22900
2022-05-20 07:44:46 UTC,26815,27.85000,25.37500,45.23000,2.05179,13.87200
2022-05-20 07:45:46 UTC,26816,27.88000,25.43750,45.29000,2.05313,13.88900
2022-05-20 07:46:47 UTC,26817,27.90000,25.43750,45.50000,2.04763,13.82100
2022-05-20 07:47:48 UTC,26818,27.85000,25.50000,45.71000,2.03381,13.82100
2022-05-20 07:48:49 UTC,26819,27.85000,25.50000,45.80000,2.03043,14.29700
2022-05-20 07:49:50 UTC,26820,27.85000,25.56250,45.96000,2.02444,14.29700
2022-05-20 07:50:50 UTC,26821,27.85000,25.56250,45.98000,2.02369,14.29700
2022-05-20 07:51:51 UTC,26822,27.79000,25.56250,46.26000,2.00617,13.82100
2022-05-20 07:52:52 UTC,26823,27.81000,25.62500,46.64000,1.99431,13.88900
2022-05-20 07:53:53 UTC,26824,27.78000,25.62500,46.78000,1.98560,14.34800
2022-05-20 07:54:54 UTC,26825,27.79000,25.68750,46.85000,1.98415,14.34800
2022-05-20 07:55:55 UTC,26826,27.81000,25.68750,46.90000,1.98459,14.34800
2022-05-20 07:56:56 UTC,26827,27.76000,25.68750,47.20000,1.96763,14.82400
2022-05-20 07:57:57 UTC,26828,27.73000,25.75000,47.28000,1.96122,14.34800
2022-05-20 07:58:58 UTC,26829,27.70000,25.75000,47.46000,1.95110,14.41600
2022-05-20 07:59:59 UTC,26830,27.70000,25.75000,47.83000,1.93736,14.41600
2022-05-20 08:01:00 UTC,26831,27.68000,25.81250,47.83000,1.93510,14.41600
2022-05-20 08:02:01 UTC,26832,27.65000,25.81250,47.86000,1.93061,14.34800
2022-05-20 08:03:02 UTC,26833,27.68000,25.87500,48.02000,1.92806,14.89200
2022-05-20 08:04:03 UTC,26834,27.61000,25.87500,48.18000,1.91428,14.87500
2022-05-20 08:05:04 UTC,26835,27.65000,25.87500,48.46000,1.90839,14.89200
2022-05-20 08:06:05 UTC,26836,27.61000,25.93750,48.58000,1.89951,14.87500
2022-05-20 08:07:05 UTC,26837,27.62000,25.93750,48.93000,1.88768,14.94300
2022-05-20 08:08:07 UTC,26838,27.61000,26.00000,48.93000,1.88658,14.89200
2022-05-20 08:09:08 UTC,26839,27.61000,26.00000,49.02000,1.88325,14.94300
2022-05-20 08:10:08 UTC,26840,27.61000,26.00000,49.08000,1.88104,14.94300
2022-05-20 08:11:12 UTC,26841,27.57000,26.06250,49.18000,1.87296,14.53500
2022-05-20 08:12:13 UTC,26842,27.55000,26.06250,49.30000,1.86636,14.94300
2022-05-20 08:13:14 UTC,26843,27.52000,26.06250,49.39000,1.85978,14.65400
2022-05-20 08:14:15 UTC,26844,27.52000,26.12500,49.44000,1.85794,14.94300
2022-05-20 08:15:20 UTC,26845,27.52000,26.12500,49.59000,1.85243,14.58600
2022-05-20 08:16:21 UTC,26846,27.51000,26.18750,49.74000,1.84584,14.58600
2022-05-20 08:17:21 UTC,26847,27.51000,26.18750,49.71000,1.84694,14.58600
2022-05-20 08:18:22 UTC,26848,27.48000,26.25000,49.77000,1.84151,14.58600
2022-05-20 08:19:23 UTC,26849,27.47000,26.25000,49.81000,1.83896,14.24600
2022-05-20 08:20:27 UTC,26850,27.45000,26.25000,49.98000,1.83059,14.22900
2022-05-20 08:21:28 UTC,26851,27.47000,26.31250,50.08000,1.82907,14.22900
2022-05-20 08:22:28 UTC,26852,27.44000,26.31250,50.14000,1.82367,14.22900
2022-05-20 08:23:29 UTC,26853,27.44000,26.31250,50.28000,1.81855,14.65400
2022-05-20 08:24:30 UTC,26854,27.42000,26.37500,50.26000,1.81716,14.22900
2022-05-20 08:25:31 UTC,26855,27.38000,26.37500,50.41000,1.80744,14.29700
2022-05-20 08:26:32 UTC,26856,27.38000,26.37500,50.32000,1.81072,14.29700
2022-05-20 08:27:33 UTC,26857,27.41000,26.43750,50.47000,1.80843,14.29700
2022-05-20 08:28:34 UTC,26858,27.39000,26.43750,50.60000,1.80157,14.70500
2022-05-20 08:29:35 UTC,26859,27.39000,26.43750,50.50000,1.80522,14.77300
2022-05-20 08:30:36 UTC,26860,27.42000,26.50000,50.61000,1.80437,14.77300
2022-05-20 08:31:38 UTC,26861,27.38000,26.50000,50.76000,1.79469,14.29700
2022-05-20 08:32:39 UTC,26862,27.35000,26.56250,50.69000,1.79409,14.29700
2022-05-20 08:33:40 UTC,26863,27.37000,26.50000,50.68000,1.79655,14.77300
2022-05-20 08:34:45 UTC,26864,27.35000,26.56250,50.90000,1.78645,14.29700
2022-05-20 08:35:45 UTC,26865,27.35000,26.56250,50.80000,1.79008,14.29700
2022-05-20 08:36:46 UTC,26866,27.38000,26.56250,50.86000,1.79104,14.77300
2022-05-20 08:37:47 UTC,26867,27.35000,26.62500,50.92000,1.78572,15.24900
2022-05-20 08:38:48 UTC,26868,27.37000,26.62500,50.84000,1.79072,15.24900
2022-05-20 08:39:49 UTC,26869,27.33000,26.68750,50.78000,1.78872,14.82400
2022-05-20 08:40:50 UTC,26870,27.34000,26.68750,50.71000,1.79231,15.33400
2022-05-20 08:41:54 UTC,26871,27.33000,26.68750,50.58000,1.79598,15.30000
2022-05-20 08:42:54 UTC,26872,27.30000,26.68750,50.58000,1.79283,15.30000
2022-05-20 08:43:55 UTC,26873,27.27000,26.68750,50.49000,1.79295,15.35100
2022-05-20 08:44:56 UTC,26874,27.31000,26.75000,50.63000,1.79207,15.36800
2022-05-20 08:45:57 UTC,26875,27.31000,26.75000,50.51000,1.79643,15.41900
2022-05-20 08:46:58 UTC,26876,27.28000,26.81250,50.56000,1.79146,15.35100
2022-05-20 08:47:59 UTC,26877,27.30000,26.81250,50.64000,1.79066,15.01100
2022-05-20 08:48:59 UTC,26878,27.31000,26.81250,50.50000,1.79679,15.35100
2022-05-20 08:50:00 UTC,26879,27.30000,26.81250,50.60000,1.79211,14.99400
2022-05-20 08:51:01 UTC,26880,27.33000,26.87500,50.50000,1.79889,15.01100
2022-05-20 08:52:02 UTC,26881,27.30000,26.87500,50.49000,1.79610,14.99400
2022-05-20 08:53:03 UTC,26882,27.33000,26.87500,50.41000,1.80216,15.06200
2022-05-20 08:54:04 UTC,26883,27.30000,26.93750,50.46000,1.79719,14.65400
2022-05-20 08:55:04 UTC,26884,27.30000,26.93750,50.36000,1.80082,15.36800
2022-05-20 08:56:05 UTC,26885,27.33000,26.93750,50.18000,1.81052,15.41900
2022-05-20 08:57:06 UTC,26886,27.31000,26.93750,50.18000,1.80840,15.01100
2022-05-20 08:58:07 UTC,26887,27.31000,27.00000,50.23000,1.80659,14.65400
2022-05-20 08:59:08 UTC,26888,27.31000,27.00000,50.13000,1.81022,14.65400
2022-05-20 09:00:09 UTC,26889,27.28000,27.00000,50.07000,1.80922,15.13000
2022-05-20 09:01:10 UTC,26890,27.31000,27.00000,50.01000,1.81457,14.65400
2022-05-20 09:02:10 UTC,26891,27.30000,27.00000,49.96000,1.81533,14.65400
2022-05-20 09:03:11 UTC,26892,27.28000,27.06250,50.04000,1.81030,15.11300
2022-05-20 09:04:12 UTC,26893,27.30000,27.06250,49.94000,1.81605,15.13000
2022-05-20 09:05:13 UTC,26894,27.28000,27.06250,50.02000,1.81103,14.70500
2022-05-20 09:06:14 UTC,26895,27.30000,27.12500,49.98000,1.81460,14.70500
2022-05-20 09:07:15 UTC,26896,27.31000,27.12500,50.00000,1.81494,14.70500
2022-05-20 09:08:16 UTC,26897,27.30000,27.12500,50.02000,1.81315,14.70500
2022-05-20 09:09:17 UTC,26898,27.28000,27.12500,49.97000,1.81284,14.77300
2022-05-20 09:10:18 UTC,26899,27.30000,27.12500,50.00000,1.81388,14.70500
2022-05-20 09:11:19 UTC,26900,27.30000,27.12500,50.00000,1.81388,15.18100
2022-05-20 09:12:20 UTC,26901,27.28000,27.18750,50.02000,1.81103,14.70500
2022-05-20 09:13:21 UTC,26902,27.30000,27.18750,50.03000,1.81279,15.18100
2022-05-20 09:14:22 UTC,26903,27.31000,27.18750,50.00000,1.81494,15.24900
2022-05-20 09:15:23 UTC,26904,27.27000,27.18750,50.03000,1.80961,14.70500
2022-05-20 09:16:23 UTC,26905,27.28000,27.18750,50.23000,1.80342,15.24900
2022-05-20 09:17:25 UTC,26906,27.28000,27.18750,50.12000,1.80741,15.72500
2022-05-20 09:18:26 UTC,26907,27.27000,27.18750,50.09000,1.80743,15.70800
2022-05-20 09:19:27 UTC,26908,27.30000,27.25000,50.12000,1.80952,15.24900
2022-05-20 09:20:28 UTC,26909,27.28000,27.25000,50.17000,1.80559,15.30000
2022-05-20 09:21:29 UTC,26910,27.30000,27.25000,50.17000,1.80771,15.77600
2022-05-20 09:22:30 UTC,26911,27.30000,27.25000,50.20000,1.80662,15.77600
2022-05-20 09:23:30 UTC,26912,27.28000,27.25000,50.22000,1.80378,15.77600
2022-05-20 09:24:31 UTC,26913,27.27000,27.31250,50.33000,1.79874,15.41900
2022-05-20 09:25:32 UTC,26914,27.30000,27.25000,50.48000,1.79646,15.77600
2022-05-20 09:26:33 UTC,26915,27.30000,27.25000,50.36000,1.80082,15.77600
2022-05-20 09:27:34 UTC,26916,27.30000,27.25000,50.41000,1.79900,15.77600
2022-05-20 09:28:35 UTC,26917,27.31000,27.31250,50.39000,1.80078,15.41900
2022-05-20 09:29:36 UTC,26918,27.31000,27.31250,50.41000,1.80005,15.70800
2022-05-20 09:30:36 UTC,26919,27.27000,27.31250,50.47000,1.79367,15.41900
2022-05-20 09:31:37 UTC,26920,27.31000,27.31250,50.53000,1.79570,15.77600
2022-05-20 09:32:38 UTC,26921,27.30000,27.31250,50.53000,1.79465,15.77600
2022-05-20 09:33:39 UTC,26922,27.30000,27.31250,50.59000,1.79247,15.47000
2022-05-20 09:34:43 UTC,26923,27.30000,27.31250,50.70000,1.78848,15.82700
2022-05-20 09:35:44 UTC,26924,27.31000,27.31250,50.65000,1.79134,15.47000
2022-05-20 09:36:45 UTC,26925,27.28000,27.37500,50.68000,1.78711,15.06200
2022-05-20 09:37:46 UTC,26926,27.30000,27.31250,50.78000,1.78558,15.89500
2022-05-20 09:38:46 UTC,26927,27.33000,27.37500,50.78000,1.78872,15.47000
2022-05-20 09:39:47 UTC,26928,27.31000,27.37500,50.79000,1.78626,15.47000
2022-05-20 09:40:48 UTC,26929,27.31000,27.37500,50.79000,1.78626,15.89500
2022-05-20 09:41:49 UTC,26930,27.31000,27.31250,50.77000,1.78699,15.47000
2022-05-20 09:42:50 UTC,26931,27.30000,27.37500,50.81000,1.78449,15.48700
2022-05-20 09:43:51 UTC,26932,27.31000,27.37500,50.81000,1.78554,15.13000
2022-05-20 09:44:52 UTC,26933,27.33000,27.37500,50.75000,1.78981,15.48700
2022-05-20 09:45:52 UTC,26934,27.35000,27.37500,50.79000,1.79045,15.53800
2022-05-20 09:46:53 UTC,26935,27.35000,27.37500,50.82000,1.78936,15.13000
2022-05-20 09:47:58 UTC,26936,27.34000,27.43750,50.77000,1.79013,15.13000
2022-05-20 09:48:58 UTC,26937,27.33000,27.37500,50.75000,1.78981,15.13000
2022-05-20 09:49:59 UTC,26938,27.35000,27.37500,50.76000,1.79154,15.13000
2022-05-20 09:51:00 UTC,26939,27.34000,27.37500,50.79000,1.78940,15.53800
2022-05-20 09:52:01 UTC,26940,27.34000,27.43750,50.76000,1.79049,15.58900
2022-05-20 09:53:02 UTC,26941,27.37000,27.43750,50.69000,1.79619,15.58900
2022-05-20 09:54:03 UTC,26942,27.41000,27.43750,50.69000,1.80039,15.13000
2022-05-20 09:55:04 UTC,26943,27.39000,27.43750,50.15000,1.81798,15.60600
2022-05-20 09:56:04 UTC,26944,27.44000,27.43750,50.23000,1.82038,15.53800
2022-05-20 09:57:05 UTC,26945,27.44000,27.37500,49.85000,1.83428,15.18100
2022-05-20 09:58:06 UTC,26946,27.47000,27.43750,48.91000,1.87194,15.65700
2022-05-20 09:59:07 UTC,26947,27.48000,27.43750,48.58000,1.88513,15.18100
2022-05-20 10:00:08 UTC,26948,27.49000,27.43750,48.31000,1.89614,15.18100
2022-05-20 10:01:09 UTC,26949,27.49000,27.37500,48.96000,1.87230,15.60600
2022-05-20 10:02:10 UTC,26950,27.51000,27.43750,48.89000,1.87706,15.65700
2022-05-20 10:03:11 UTC,26951,27.51000,27.43750,48.47000,1.89248,16.06500
2022-05-20 10:04:12 UTC,26952,27.52000,27.43750,47.32000,1.93585,15.65700
2022-05-20 10:05:13 UTC,26953,27.58000,27.43750,48.23000,1.90909,15.65700
2022-05-20 10:06:13 UTC,26954,27.57000,27.43750,48.28000,1.90613,15.65700
2022-05-20 10:07:14 UTC,26955,27.58000,27.43750,47.60000,1.93232,16.18400
2022-05-20 10:08:15 UTC,26956,27.57000,27.43750,47.96000,1.91792,15.72500
2022-05-20 10:09:16 UTC,26957,27.61000,27.50000,48.09000,1.91761,16.18400
2022-05-20 10:10:17 UTC,26958,27.61000,27.43750,46.90000,1.96157,16.13300
2022-05-20 10:11:18 UTC,26959,27.61000,27.50000,46.90000,1.96157,16.18400
2022-05-20 10:12:19 UTC,26960,27.62000,27.50000,47.35000,1.94608,16.13300
2022-05-20 10:13:20 UTC,26961,27.65000,27.50000,47.29000,1.95171,16.25200
2022-05-20 10:14:21 UTC,26962,27.62000,27.43750,47.32000,1.94719,15.70800
2022-05-20 10:15:22 UTC,26963,27.68000,27.50000,47.15000,1.96033,16.18400
2022-05-20 10:16:23 UTC,26964,27.66000,27.50000,47.05000,1.96174,16.25200
2022-05-20 10:17:24 UTC,26965,27.66000,27.43750,46.98000,1.96434,16.25200
2022-05-20 10:18:24 UTC,26966,27.69000,27.50000,45.57000,2.02011,16.18400
2022-05-20 10:19:25 UTC,26967,27.68000,27.50000,46.47000,1.98555,16.18400
2022-05-20 10:20:26 UTC,26968,27.70000,27.50000,43.59000,2.09482,16.18400
2022-05-20 10:21:30 UTC,26969,27.73000,27.43750,44.20000,2.07580,15.89500
2022-05-20 10:22:30 UTC,26970,27.72000,27.50000,44.48000,2.06417,16.23500
2022-05-20 10:23:31 UTC,26971,27.72000,27.50000,44.61000,2.05934,15.89500
2022-05-20 10:24:32 UTC,26972,27.73000,27.50000,45.49000,2.02781,15.53800
2022-05-20 10:25:33 UTC,26973,27.75000,27.50000,44.35000,2.07263,15.94600
2022-05-20 10:26:34 UTC,26974,27.75000,27.50000,44.63000,2.06220,16.01400
2022-05-20 10:27:35 UTC,26975,27.75000,27.50000,43.84000,2.09163,15.94600
2022-05-20 10:28:36 UTC,26976,27.76000,27.50000,44.61000,2.06415,15.89500
2022-05-20 10:29:37 UTC,26977,27.78000,27.50000,44.16000,2.08335,15.53800
2022-05-20 10:30:38 UTC,26978,27.78000,27.50000,44.09000,2.08596,15.53800
2022-05-20 10:31:39 UTC,26979,27.78000,27.50000,43.59000,2.10462,15.94600
2022-05-20 10:32:40 UTC,26980,27.79000,27.50000,43.57000,2.10659,15.53800
2022-05-20 10:33:40 UTC,26981,27.78000,27.50000,44.75000,2.06134,15.53800
2022-05-20 10:34:41 UTC,26982,27.79000,27.50000,44.74000,2.06291,15.53800
2022-05-20 10:35:42 UTC,26983,27.79000,27.50000,44.59000,2.06851,15.58900
2022-05-20 10:36:43 UTC,26984,27.78000,27.50000,43.41000,2.11133,16.01400
2022-05-20 10:37:46 UTC,26985,27.82000,27.50000,43.49000,2.11327,15.53800
2022-05-20 10:38:47 UTC,26986,27.82000,27.50000,43.98000,2.09495,16.01400
2022-05-20 10:39:48 UTC,26987,27.82000,27.50000,44.48000,2.07625,15.53800
2022-05-20 10:40:49 UTC,26988,27.84000,27.50000,43.80000,2.10413,16.54100
2022-05-20 10:41:49 UTC,26989,27.84000,27.50000,43.91000,2.10001,16.01400
2022-05-20 10:42:50 UTC,26990,27.84000,27.56250,43.34000,2.12135,16.54100
2022-05-20 10:43:51 UTC,26991,27.85000,27.56250,42.91000,2.13870,16.06500
2022-05-20 10:44:52 UTC,26992,27.84000,27.50000,42.24000,2.16254,16.06500
2022-05-20 10:45:53 UTC,26993,27.86000,27.56250,43.34000,2.12383,16.01400
2022-05-20 10:46:54 UTC,26994,27.88000,27.56250,42.62000,2.15332,16.06500
2022-05-20 10:47:55 UTC,26995,27.86000,27.56250,42.14000,2.16881,16.06500
2022-05-20 10:48:55 UTC,26996,27.89000,27.56250,41.99000,2.17824,16.13300
2022-05-20 10:49:56 UTC,26997,27.90000,27.56250,41.48000,2.19867,16.06500
2022-05-20 10:50:57 UTC,26998,27.89000,27.56250,42.20000,2.17035,16.49000
2022-05-20 10:51:58 UTC,26999,27.92000,27.56250,40.77000,2.22794,16.59200
2022-05-20 10:52:59 UTC,27000,27.89000,27.56250,41.89000,2.18199,16.06500
2022-05-20 10:54:00 UTC,27001,27.93000,27.56250,41.74000,2.19273,17.01700
2022-05-20 10:55:03 UTC,27002,27.92000,27.56250,41.91000,2.18506,16.60900
2022-05-20 10:56:04 UTC,27003,27.92000,27.56250,42.37000,2.16775,16.54100
2022-05-20 10:57:05 UTC,27004,27.93000,27.56250,42.56000,2.16186,16.54100
2022-05-20 10:58:06 UTC,27005,27.95000,27.56250,42.03000,2.18436,16.13300
2022-05-20 10:59:07 UTC,27006,27.96000,27.62500,42.39000,2.17206,16.59200
2022-05-20 11:00:07 UTC,27007,27.97000,27.56250,42.15000,2.18237,16.54100
2022-05-20 11:01:08 UTC,27008,27.97000,27.62500,43.12000,2.14578,16.59200
2022-05-20 11:02:09 UTC,27009,27.97000,27.62500,42.42000,2.17219,16.54100
2022-05-20 11:03:10 UTC,27010,27.99000,27.62500,43.16000,2.14677,16.66000
2022-05-20 11:04:11 UTC,27011,28.00000,27.62500,43.62000,2.13064,16.30300
2022-05-20 11:05:12 UTC,27012,28.02000,27.62500,42.97000,2.15771,16.66000
2022-05-20 11:06:16 UTC,27013,28.07000,27.62500,42.02000,2.20005,16.71100
2022-05-20 11:07:17 UTC,27014,28.10000,27.62500,41.27000,2.23240,16.35400
2022-05-20 11:08:18 UTC,27015,28.18000,27.62500,40.85000,2.25885,16.60900
2022-05-20 11:09:19 UTC,27016,28.20000,27.62500,40.46000,2.27639,16.59200
2022-05-20 11:10:20 UTC,27017,28.23000,27.68750,40.11000,2.29377,16.66000
2022-05-20 11:11:20 UTC,27018,28.28000,27.62500,40.19000,2.29737,16.71100
2022-05-20 11:12:23 UTC,27019,28.32000,27.62500,40.34000,2.29694,16.71100
2022-05-20 11:13:27 UTC,27020,28.34000,27.68750,40.28000,2.30192,16.66000
2022-05-20 11:14:28 UTC,27021,28.37000,27.68750,40.15000,2.31096,16.30300
2022-05-20 11:15:29 UTC,27022,28.43000,27.68750,40.27000,2.31437,16.35400
2022-05-20 11:16:30 UTC,27023,28.48000,27.68750,39.85000,2.33741,16.30300
2022-05-20 11:17:30 UTC,27024,28.48000,27.68750,39.99000,2.33197,16.37100
2022-05-20 11:18:32 UTC,27025,28.48000,27.68750,40.24000,2.32226,16.66000
2022-05-20 11:19:33 UTC,27026,28.57000,27.68750,39.96000,2.34535,16.42200
