"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1966-07-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","   98",",,E",,
"SPE00120611","1966-08-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","  110",",,E",,
"SPE00120611","1966-08-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  288",",,E","  134",",,E",,
"SPE00120611","1966-08-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  318",",,E","  150",",,E",,
"SPE00120611","1966-08-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  238",",,E","  168",",,E",,
"SPE00120611","1966-08-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  128",",,E",,
"SPE00120611","1966-08-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  266",",,E","  112",",,E",,
"SPE00120611","1966-08-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   45",",,E","  264",",,E","  136",",,E",,
"SPE00120611","1966-08-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  118",",,E",,
"SPE00120611","1966-08-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  302",",,E","   94",",,E",,
"SPE00120611","1966-08-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  126",",,E",,
"SPE00120611","1966-08-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  336",",,E","  148",",,E",,
"SPE00120611","1966-08-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  180",",,E",,
"SPE00120611","1966-08-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  180",",,E",,
"SPE00120611","1966-08-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  206",",,E","  172",",,E",,
"SPE00120611","1966-08-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  148",",,E",,
"SPE00120611","1966-08-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  104",",,E",,
"SPE00120611","1966-08-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  228",",,E","   72",",,E",,
"SPE00120611","1966-08-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","   96",",,E",,
"SPE00120611","1966-08-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  282",",,E","  104",",,E",,
"SPE00120611","1966-08-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  258",",,E","  116",",,E",,
"SPE00120611","1966-08-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  134",",,E",,
"SPE00120611","1966-08-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  300",",,E","  114",",,E",,
"SPE00120611","1966-08-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  138",",,E",,
"SPE00120611","1966-08-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  144",",,E",,
"SPE00120611","1966-08-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  100",",,E",,
"SPE00120611","1966-08-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","   98",",,E",,
"SPE00120611","1966-08-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  212",",,E","  118",",,E",,
"SPE00120611","1966-08-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  124",",,E",,
"SPE00120611","1966-08-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  226",",,E","  164",",,E",,
"SPE00120611","1966-08-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  118",",,E",,
"SPE00120611","1966-08-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  116",",,E",,
"SPE00120611","1966-09-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  308",",,E","  106",",,E",,
"SPE00120611","1966-09-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  106",",,E",,
"SPE00120611","1966-09-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  284",",,E","   94",",,E",,
"SPE00120611","1966-09-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  226",",,E","  116",",,E",,
"SPE00120611","1966-09-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  118",",,E",,
"SPE00120611","1966-09-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  286",",,E","  138",",,E",,
"SPE00120611","1966-09-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  380",",,E","  144",",,E",,
"SPE00120611","1966-09-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  376",",,E","  160",",,E",,
"SPE00120611","1966-09-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  142",",,E",,
"SPE00120611","1966-09-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  308",",,E","  186",",,E",,
"SPE00120611","1966-09-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  384",",,E","  174",",,E",,
"SPE00120611","1966-09-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  250",",,E","  186",",,E",,
"SPE00120611","1966-09-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   39",",,E","  208",",,E","  136",",,E",,
"SPE00120611","1966-09-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  106",",,E",,
"SPE00120611","1966-09-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  220",",,E","   94",",,E",,
"SPE00120611","1966-09-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","  140",",,E",,
"SPE00120611","1966-09-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","   72",",,E",,
"SPE00120611","1966-09-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","   50",",,E",,
"SPE00120611","1966-09-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  314",",,E","   82",",,E",,
"SPE00120611","1966-09-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  332",",,E","  136",",,E",,
"SPE00120611","1966-09-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  344",",,E","  120",",,E",,
"SPE00120611","1966-09-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  154",",,E",,
"SPE00120611","1966-09-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  142",",,E",,
"SPE00120611","1966-09-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  124",",,E",,
"SPE00120611","1966-09-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  316",",,E","  112",",,E",,
"SPE00120611","1966-09-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  312",",,E","  126",",,E",,
"SPE00120611","1966-09-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   63",",,E","  268",",,E","  160",",,E",,
"SPE00120611","1966-09-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   85",",,E","  220",",,E","  134",",,E",,
"SPE00120611","1966-09-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  118",",,E",,
"SPE00120611","1966-09-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  256",",,E","   98",",,E",,
"SPE00120611","1966-10-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   95",",,E","  194",",,E","  126",",,E",,
"SPE00120611","1966-10-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  114",",,E",,
"SPE00120611","1966-10-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   65",",,E","  268",",,E","  174",",,E",,
"SPE00120611","1966-10-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   46",",,E","  230",",,E","  148",",,E",,
"SPE00120611","1966-10-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  224",",,E","  114",",,E",,
"SPE00120611","1966-10-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  244",",,E","   96",",,E",,
"SPE00120611","1966-10-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  312",",,E","  174",",,E","  112",",,E",,
"SPE00120611","1966-10-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  166",",,E","  148",",,E","  110",",,E",,
"SPE00120611","1966-10-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  168",",,E","  110",",,E",,
"SPE00120611","1966-10-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  194",",,E","   96",",,E",,
"SPE00120611","1966-10-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  184",",,E","   94",",,E",,
"SPE00120611","1966-10-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  232",",,E","  102",",,E",,
"SPE00120611","1966-10-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  226",",,E","  140",",,E",,
"SPE00120611","1966-10-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","  136",",,E",,
"SPE00120611","1966-10-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  104",",,E",,
"SPE00120611","1966-10-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  216",",,E","  104",",,E",,
"SPE00120611","1966-10-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   72",",,E","  212",",,E","  134",",,E",,
"SPE00120611","1966-10-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  212",",,E","  116",",,E",,
"SPE00120611","1966-10-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   20",",,E","  204",",,E","  114",",,E",,
"SPE00120611","1966-10-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  128",",,E",,
"SPE00120611","1966-10-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  132",",,E",,
"SPE00120611","1966-10-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  258",",,E","  122",",,E",,
"SPE00120611","1966-10-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  182",",,E",,
"SPE00120611","1966-10-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  256",",,E","  168",",,E",,
"SPE00120611","1966-10-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  339",",,E","  204",",,E","   96",",,E",,
"SPE00120611","1966-10-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  354",",,E","  140",",,E","   92",",,E",,
"SPE00120611","1966-10-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  182",",,E","  122",",,E","   76",",,E",,
"SPE00120611","1966-10-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  327",",,E","  112",",,E","   60",",,E",,
"SPE00120611","1966-10-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  216",",,E","  122",",,E","   46",",,E",,
"SPE00120611","1966-10-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  122",",,E","   24",",,E",,
"SPE00120611","1966-10-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  106",",,E","   26",",,E",,
"SPE00120611","1966-11-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  400",",,E","  132",",,E","   64",",,E",,
"SPE00120611","1966-11-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   27",",,E","  104",",,E","   40",",,E",,
"SPE00120611","1966-11-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  123",",,E","  112",",,E","   42",",,E",,
"SPE00120611","1966-11-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   44",",,E","  108",",,E","   58",",,E",,
"SPE00120611","1966-11-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  182",",,E","  104",",,E",,
"SPE00120611","1966-11-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  172",",,E","  114",",,E","   92",",,E",,
"SPE00120611","1966-11-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","  162",",,E","   94",",,E",,
"SPE00120611","1966-11-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  272",",,E","  124",",,E","  102",",,E",,
"SPE00120611","1966-11-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  465",",,E","  136",",,E","  106",",,E",,
"SPE00120611","1966-11-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  136",",,E","   68",",,E",,
"SPE00120611","1966-11-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   16",",,E",,
"SPE00120611","1966-11-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   -8",",,E",,
"SPE00120611","1966-11-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  136",",,E","   14",",,E",,
"SPE00120611","1966-11-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  126",",,E","    0",",,E",,
"SPE00120611","1966-11-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  112",",,E","   28",",,E",,
"SPE00120611","1966-11-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  184",",,E","  132",",,E","   90",",,E",,
"SPE00120611","1966-11-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  238",",,E","  108",",,E","   68",",,E",,
"SPE00120611","1966-11-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  370",",,E","   98",",,E","   54",",,E",,
"SPE00120611","1966-11-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  290",",,E","   82",",,E","   40",",,E",,
"SPE00120611","1966-11-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   45",",,E","  100",",,E","   40",",,E",,
"SPE00120611","1966-11-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   63",",,E","   90",",,E","   40",",,E",,
"SPE00120611","1966-11-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  115",",,E","  122",",,E","   44",",,E",,
"SPE00120611","1966-11-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  122",",,E","  100",",,E","   43",",,E",,
"SPE00120611","1966-11-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  138",",,E","   50",",,E",,
"SPE00120611","1966-11-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   52",",,E","  120",",,E","   54",",,E",,
"SPE00120611","1966-11-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   73",",,E","  102",",,E","   64",",,E",,
"SPE00120611","1966-11-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  128",",,E","   68",",,E",,
"SPE00120611","1966-11-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  350",",,E","  128",",,E","   68",",,E",,
"SPE00120611","1966-11-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  128",",,E","   78",",,E",,
"SPE00120611","1966-11-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  182",",,E","   88",",,E",,
"SPE00120611","1966-12-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   62",",,E","  194",",,E","  124",",I,E",,
"SPE00120611","1966-12-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  187",",,E","  106",",I,E","   64",",,E",,
"SPE00120611","1966-12-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  182",",,E","  124",",,E","   90",",,E",,
"SPE00120611","1966-12-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  108",",,E","   62",",,E",,
"SPE00120611","1966-12-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   98",",,E","  100",",,E","   44",",,E",,
"SPE00120611","1966-12-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   69",",,E","  126",",,E","   70",",,E",,
"SPE00120611","1966-12-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   35",",,E","  116",",,E","   72",",,E",,
"SPE00120611","1966-12-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   93",",,E","   98",",,E","   68",",,E",,
"SPE00120611","1966-12-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  122",",,E","   76",",,E",,
"SPE00120611","1966-12-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   84",",,E",,
"SPE00120611","1966-12-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  146",",,E","   92",",,E",,
"SPE00120611","1966-12-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  105",",,E","  138",",,E","   80",",,E",,
"SPE00120611","1966-12-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  242",",,E","  128",",,E","   86",",,E",,
"SPE00120611","1966-12-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  136",",,E","  100",",,E",,
"SPE00120611","1966-12-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  154",",,E","   74",",,E",,
"SPE00120611","1966-12-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  152",",,E","   38",",,E",,
"SPE00120611","1966-12-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  118",",,E","   26",",,E",,
"SPE00120611","1966-12-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  118",",,E","   48",",,E",,
"SPE00120611","1966-12-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  102",",,E","   22",",,E",,
"SPE00120611","1966-12-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","   78",",,E","   58",",,E",,
"SPE00120611","1966-12-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   57",",,E","  106",",,E","   68",",,E",,
"SPE00120611","1966-12-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  153",",,E","  106",",,E","   78",",,E",,
"SPE00120611","1966-12-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   49",",,E","  124",",,E","   86",",,E",,
"SPE00120611","1966-12-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  122",",,E","   68",",,E",,
"SPE00120611","1966-12-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  118",",,E","   24",",,E",,
"SPE00120611","1966-12-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  118",",,E","   10",",,E",,
"SPE00120611","1966-12-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  107",",,E","  102",",,E","   68",",,E",,
"SPE00120611","1966-12-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  104",",,E","   68",",,E",,
"SPE00120611","1966-12-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  144",",,E","   84",",,E",,
"SPE00120611","1966-12-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   98",",,E",,
"SPE00120611","1966-12-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   38",",,E",,
"SPE00120611","1967-01-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  124",",,E","   18",",,E",,
"SPE00120611","1967-01-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   35",",,E","  116",",,E","   26",",,E",,
"SPE00120611","1967-01-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  143",",,E","  122",",,E","   70",",,E",,
"SPE00120611","1967-01-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  123",",,E","  100",",,E","   58",",,E",,
"SPE00120611","1967-01-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  174",",,E","  128",",,E","   42",",,E",,
"SPE00120611","1967-01-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   35",",,E","   88",",,E","   16",",,E",,
"SPE00120611","1967-01-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  125",",,E","  100",",,E","   48",",,E",,
"SPE00120611","1967-01-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   70",",,E","   82",",,E","   -2",",,E",,
"SPE00120611","1967-01-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   28",",,E","    4",",,E",,
"SPE00120611","1967-01-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   79",",,E","    2",",,E","  -14",",,E",,
"SPE00120611","1967-01-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   68",",,E","   52",",,E","  -18",",,E",,
"SPE00120611","1967-01-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","   98",",,E","   28",",,E",,
"SPE00120611","1967-01-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   88",",,E","   44",",,E",,
"SPE00120611","1967-01-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   82",",,E","  -16",",,E",,
"SPE00120611","1967-01-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  106",",,E","    0",",,E",,
"SPE00120611","1967-01-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   -3",",,E",,
"SPE00120611","1967-01-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","  -14",",,E",,
"SPE00120611","1967-01-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  138",",,E","   24",",,E",,
"SPE00120611","1967-01-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  172",",,E","  100",",,E",,
"SPE00120611","1967-01-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  142",",,E","   54",",,E",,
"SPE00120611","1967-01-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  120",",,E","  128",",,E","   70",",,E",,
"SPE00120611","1967-01-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  134",",,E","   28",",,E",,
"SPE00120611","1967-01-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   62",",,E",,
"SPE00120611","1967-01-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  146",",,E","   52",",,E",,
"SPE00120611","1967-01-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  154",",,E","   52",",,E",,
"SPE00120611","1967-01-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  206",",,E","   52",",,E",,
"SPE00120611","1967-01-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","   90",",,E",,
"SPE00120611","1967-01-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  188",",,E","  132",",,E",,
"SPE00120611","1967-01-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","  146",",,E",,
"SPE00120611","1967-01-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   92",",,E",,
"SPE00120611","1967-01-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  144",",,E","   80",",,E",,
"SPE00120611","1967-02-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  144",",,E","   24",",,E",,
"SPE00120611","1967-02-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","   28",",,E",,
"SPE00120611","1967-02-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","    4",",,E",,
"SPE00120611","1967-02-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   45",",,E","  114",",,E","   56",",,E",,
"SPE00120611","1967-02-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  110",",,E","   28",",,E",,
"SPE00120611","1967-02-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  106",",,E","   24",",,E",,
"SPE00120611","1967-02-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  122",",,E","   -8",",,E",,
"SPE00120611","1967-02-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   80",",,E","   44",",,E",,
"SPE00120611","1967-02-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   94",",,E","   24",",,E",,
"SPE00120611","1967-02-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   92",",,E","  -18",",,E",,
"SPE00120611","1967-02-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  126",",,E","  -22",",,E",,
"SPE00120611","1967-02-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  126",",,E","   60",",,E",,
"SPE00120611","1967-02-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  142",",,E","   58",",,E",,
