"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1959-10-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  160",",,G","  236","H,,S"
"IS000009972","1959-10-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  180",",,G","  219","H,,S"
"IS000009972","1959-10-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  140",",,G","  219","H,,S"
"IS000009972","1959-10-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  223","H,,S"
"IS000009972","1959-10-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  170",",,G","  242","H,,S"
"IS000009972","1959-10-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  170",",,G","  236","H,,S"
"IS000009972","1959-10-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  160",",,G","  240","H,,S"
"IS000009972","1959-11-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  180",",,G","  261","H,,S"
"IS000009972","1959-11-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  180",",,G","  267","H,,S"
"IS000009972","1959-11-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  210",",,G","  276","H,,S"
"IS000009972","1959-11-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  190",",,G","  264","H,,S"
"IS000009972","1959-11-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  180",",,G","  237","H,,S"
"IS000009972","1959-11-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  222","H,,S"
"IS000009972","1959-11-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  160",",,G","  217","H,,S"
"IS000009972","1959-11-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  160",",,G","  228","H,,S"
"IS000009972","1959-11-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  170",",,G","  249","H,,S"
"IS000009972","1959-11-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  190",",,G","  251","H,,S"
"IS000009972","1959-11-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  180",",,G","  244","H,,S"
"IS000009972","1959-11-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  180",",,G","  218","H,,S"
"IS000009972","1959-11-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  150",",,G","  207","H,,S"
"IS000009972","1959-11-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  110",",,G","  192","H,,S"
"IS000009972","1959-11-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  140",",,G","  229","H,,S"
"IS000009972","1959-11-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  130",",,G","  208","H,,S"
"IS000009972","1959-11-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  140",",,G","  210","H,,S"
"IS000009972","1959-11-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G","  219","H,,S"
"IS000009972","1959-11-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  150",",,G","  207","H,,S"
"IS000009972","1959-11-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  150",",,G","  206","H,,S"
"IS000009972","1959-11-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  160",",,G","  196","H,,S"
"IS000009972","1959-11-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  194","H,,S"
"IS000009972","1959-11-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  193","H,,S"
"IS000009972","1959-11-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G","  196","H,,S"
"IS000009972","1959-11-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  130",",,G","  173","H,,S"
"IS000009972","1959-11-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","   80",",,G","  159","H,,S"
"IS000009972","1959-11-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   70",",,G","  135","H,,S"
"IS000009972","1959-11-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   80",",,G","  153","H,,S"
"IS000009972","1959-11-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  110",",,G","  169","H,,S"
"IS000009972","1959-11-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G","  156","H,,S"
"IS000009972","1959-12-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   90",",,G","  147","H,,S"
"IS000009972","1959-12-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   80",",,G","  169","H,,S"
"IS000009972","1959-12-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  110",",,G","  153","H,,S"
"IS000009972","1959-12-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","   90",",,G","  189","H,,S"
"IS000009972","1959-12-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  160",",,G","  202","H,,S"
"IS000009972","1959-12-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  110",",,G","  167","H,,S"
"IS000009972","1959-12-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G","  193","H,,S"
"IS000009972","1959-12-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G","  187","H,,S"
"IS000009972","1959-12-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G","  176","H,,S"
"IS000009972","1959-12-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  130",",,G","  171","H,,S"
"IS000009972","1959-12-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G","  173","H,,S"
"IS000009972","1959-12-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  100",",,G","  167","H,,S"
"IS000009972","1959-12-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  100",",,G","  174","H,,S"
"IS000009972","1959-12-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  100",",,G","  201","H,,S"
"IS000009972","1959-12-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  160",",,G","  218","H,,S"
"IS000009972","1959-12-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G","  203","H,,S"
"IS000009972","1959-12-17","29.55","34.95","12.0","ELAT, IS","    3",",,E","  260",",,G","  120",",,G","  191","H,,S"
"IS000009972","1959-12-18","29.55","34.95","12.0","ELAT, IS","    8",",,E","  250",",,G","  150",",,G","  203","H,,S"
"IS000009972","1959-12-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  180",",,G","  210","H,,S"
"IS000009972","1959-12-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   90",",,G","  166","H,,S"
"IS000009972","1959-12-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","  110",",,G","  156","H,,S"
"IS000009972","1959-12-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   70",",,G","  144","H,,S"
"IS000009972","1959-12-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   80",",,G","  153","H,,S"
"IS000009972","1959-12-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   80",",,G","  150","H,,S"
"IS000009972","1959-12-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   90",",,G","  161","H,,S"
"IS000009972","1959-12-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  110",",,G","  158","H,,S"
"IS000009972","1959-12-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,G","  140",",,G","  156","H,,S"
"IS000009972","1959-12-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  100",",,G","  151","H,,S"
"IS000009972","1959-12-29","29.55","34.95","12.0","ELAT, IS","   36",",,E","  230",",,G","  100",",,G","  154","H,,S"
"IS000009972","1959-12-30","29.55","34.95","12.0","ELAT, IS","   10",",,E","  230",",,G","  110",",,G","  180","H,,S"
"IS000009972","1959-12-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  120",",,G","  164","H,,S"
"IS000009972","1960-01-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","  100",",,G","  153","H,,S"
"IS000009972","1960-01-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","  120",",,G","  159","H,,S"
"IS000009972","1960-01-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G","  143","H,,S"
"IS000009972","1960-01-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   70",",,G","  144","H,,S"
"IS000009972","1960-01-05","29.55","34.95","12.0","ELAT, IS","   14",",,E","  210",",,G","   70",",,G","  142","H,,S"
"IS000009972","1960-01-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G","  167","H,,S"
"IS000009972","1960-01-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","  120",",,G","  172","H,,S"
"IS000009972","1960-01-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  120",",,G","  174","H,,S"
"IS000009972","1960-01-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G","  157","H,,S"
"IS000009972","1960-01-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  100",",,G","  152","H,,S"
"IS000009972","1960-01-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  100",",,G","  163","H,,S"
"IS000009972","1960-01-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","   80",",,G","  175","H,,S"
"IS000009972","1960-01-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  140",",,G","  219","H,,S"
"IS000009972","1960-01-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  140",",,G","  209","H,,S"
"IS000009972","1960-01-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G","  228","H,,S"
"IS000009972","1960-01-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  170",",,G","  214","H,,S"
"IS000009972","1960-01-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  140",",,G","  181","H,,S"
"IS000009972","1960-01-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  130",",,G","  185","H,,S"
"IS000009972","1960-01-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  110",",,G","  194","H,,S"
"IS000009972","1960-01-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  130",",,G","  176","H,,S"
"IS000009972","1960-01-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  110",",,G","  156","H,,S"
"IS000009972","1960-01-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   90",",,G","  165","H,,S"
"IS000009972","1960-01-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","  120",",,G","  158","H,,S"
"IS000009972","1960-01-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  170",",,G","   80",",,G","  125","H,,S"
"IS000009972","1960-01-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  170",",,G","   60",",,G","  124","H,,S"
"IS000009972","1960-01-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,G","   50",",,G","  118","H,,S"
"IS000009972","1960-01-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   70",",,G","  137","H,,S"
"IS000009972","1960-01-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   70",",,G","  134","H,,S"
"IS000009972","1960-01-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   60",",,G","  137","H,,S"
"IS000009972","1960-01-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   70",",,G","  153","H,,S"
"IS000009972","1960-01-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   80",",,G","  159","H,,S"
"IS000009972","1960-02-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   80",",,G","  181","H,,S"
"IS000009972","1960-02-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G","  215","H,,S"
"IS000009972","1960-02-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  110",",,G","  142","H,,S"
"IS000009972","1960-02-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  170",",,G","   50",",,G","  122","H,,S"
"IS000009972","1960-02-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   60",",,G","  124","H,,S"
"IS000009972","1960-02-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   70",",,G","  142","H,,S"
"IS000009972","1960-02-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G","  168","H,,S"
"IS000009972","1960-02-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  188","H,,S"
"IS000009972","1960-02-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G","  183","H,,S"
"IS000009972","1960-02-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G","  166","H,,S"
"IS000009972","1960-02-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  110",",,G","  188","H,,S"
"IS000009972","1960-02-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  100",",,G","  178","H,,S"
"IS000009972","1960-02-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  110",",,G","  180","H,,S"
"IS000009972","1960-02-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","   90",",,G","  187","H,,S"
"IS000009972","1960-02-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  110",",,G","  201","H,,S"
"IS000009972","1960-02-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  140",",,G","  198","H,,S"
"IS000009972","1960-02-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  110",",,G","  217","H,,S"
"IS000009972","1960-02-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  150",",,G","  207","H,,S"
"IS000009972","1960-02-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  207","H,,S"
"IS000009972","1960-02-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  170",",,G","  227","H,,S"
"IS000009972","1960-02-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  160",",,G","  226","H,,S"
"IS000009972","1960-02-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  100",",,G","  193","H,,S"
"IS000009972","1960-02-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  140",",,G","  194","H,,S"
"IS000009972","1960-02-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G","  200","H,,S"
"IS000009972","1960-02-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  100",",,G","  201","H,,S"
"IS000009972","1960-02-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  110",",,G","  189","H,,S"
"IS000009972","1960-02-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G","  192","H,,S"
"IS000009972","1960-02-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  100",",,G","  203","H,,S"
"IS000009972","1960-02-29","29.55","34.95","12.0","ELAT, IS","   14",",,E","  240",",,G","  120",",,G","  198","H,,S"
"IS000009972","1960-03-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G","  185","H,,S"
"IS000009972","1960-03-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  100",",,G","  163","H,,S"
"IS000009972","1960-03-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   90",",,G","  181","H,,S"
"IS000009972","1960-03-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  120",",,G","  194","H,,S"
"IS000009972","1960-03-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G","  203","H,,S"
"IS000009972","1960-03-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  181","H,,S"
"IS000009972","1960-03-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  150",",,G","  200","H,,S"
"IS000009972","1960-03-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  120",",,G","  179","H,,S"
"IS000009972","1960-03-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G","  186","H,,S"
"IS000009972","1960-03-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  194","H,,S"
"IS000009972","1960-03-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  150",",,G","  181","H,,S"
"IS000009972","1960-03-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G","  186","H,,S"
"IS000009972","1960-03-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  100",",,G","  170","H,,S"
"IS000009972","1960-03-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","   90",",,G","  201","H,,S"
"IS000009972","1960-03-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  120",",,G","  175","H,,S"
"IS000009972","1960-03-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G","  180","H,,S"
"IS000009972","1960-03-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G","  219","H,,S"
"IS000009972","1960-03-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  130",",,G","  221","H,,S"
"IS000009972","1960-03-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  130",",,G","  227","H,,S"
"IS000009972","1960-03-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  140",",,G","  231","H,,S"
"IS000009972","1960-03-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  193","H,,S"
"IS000009972","1960-03-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  130",",,G","  191","H,,S"
"IS000009972","1960-03-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  140",",,G","  190","H,,S"
"IS000009972","1960-03-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  150",",,G","  187","H,,S"
"IS000009972","1960-03-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G","  186","H,,S"
"IS000009972","1960-03-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G","  206","H,,S"
"IS000009972","1960-03-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  160",",,G","  223","H,,S"
"IS000009972","1960-03-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  170",",,G","  243","H,,S"
"IS000009972","1960-03-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  238","H,,S"
"IS000009972","1960-03-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  170",",,G","  258","H,,S"
"IS000009972","1960-03-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  230",",,G","  273","H,,S"
"IS000009972","1960-04-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  140",",,G","  229","H,,S"
"IS000009972","1960-04-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1960-04-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  180",",,G","  259","H,,S"
"IS000009972","1960-04-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  130",",,G","  212","H,,S"
"IS000009972","1960-04-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G","  219","H,,S"
"IS000009972","1960-04-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  150",",,G","  228","H,,S"
"IS000009972","1960-04-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  170",",,G","  237","H,,S"
"IS000009972","1960-04-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  170",",,G","  213","H,,S"
"IS000009972","1960-04-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  140",",,G","  197","H,,S"
"IS000009972","1960-04-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  160",",,G","  211","H,,S"
"IS000009972","1960-04-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G","  212","H,,S"
"IS000009972","1960-04-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  150",",,G","  244","H,,S"
"IS000009972","1960-04-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  180",",,G","  250","H,,S"
"IS000009972","1960-04-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  180",",,G","  267","H,,S"
"IS000009972","1960-04-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  210",",,G","  272","H,,S"
"IS000009972","1960-04-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  190",",,G","  269","H,,S"
"IS000009972","1960-04-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  250",",,G","  289","H,,S"
"IS000009972","1960-04-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  180",",,G","  244","H,,S"
"IS000009972","1960-04-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  140",",,G","  233","H,,S"
"IS000009972","1960-04-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  140",",,G","  231","H,,S"
"IS000009972","1960-04-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  150",",,G","  242","H,,S"
"IS000009972","1960-04-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  190",",,G","  283","H,,S"
"IS000009972","1960-04-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G","  264","H,,S"
"IS000009972","1960-04-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  240",",,G","  281","H,,S"
"IS000009972","1960-04-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  250",",,G","  272","H,,S"
"IS000009972","1960-04-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  200",",,G","  247","H,,S"
"IS000009972","1960-04-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  170",",,G","  231","H,,S"
"IS000009972","1960-04-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  150",",,G","  224","H,,S"
"IS000009972","1960-04-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G","  225","H,,S"
"IS000009972","1960-04-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  150",",,G","  237","H,,S"
"IS000009972","1960-05-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  180",",,G","  272","H,,S"
"IS000009972","1960-05-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  200",",,G","  303","H,,S"
"IS000009972","1960-05-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  200",",,G","  316","H,,S"
"IS000009972","1960-05-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G","  301","H,,S"
"IS000009972","1960-05-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  220",",,G","  312","H,,S"
"IS000009972","1960-05-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  328","H,,S"
"IS000009972","1960-05-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  220",",,G","  299","H,,S"
"IS000009972","1960-05-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G","  306","H,,S"
"IS000009972","1960-05-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G",,,"  305","H,,S"
"IS000009972","1960-05-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  240",",,G","  303","H,,S"
"IS000009972","1960-05-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  230",",,G","  266","H,,S"
"IS000009972","1960-05-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  180",",,G","  257","H,,S"
"IS000009972","1960-05-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  170",",,G","  256","H,,S"
"IS000009972","1960-05-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  190",",,G","  254","H,,S"
"IS000009972","1960-05-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  180",",,G","  255","H,,S"
"IS000009972","1960-05-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  180",",,G","  264","H,,S"
"IS000009972","1960-05-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  190",",,G","  272","H,,S"
"IS000009972","1960-05-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  220",",,G","  283","H,,S"
"IS000009972","1960-05-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  230",",,G","  311","H,,S"
"IS000009972","1960-05-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  230",",,G","  316","H,,S"
"IS000009972","1960-05-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  250",",,G","  337","H,,S"
"IS000009972","1960-05-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  250",",,G","  311","H,,S"
"IS000009972","1960-05-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  260",",,G","  341","H,,S"
"IS000009972","1960-05-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  260",",,G","  336","H,,S"
"IS000009972","1960-05-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G","  347","H,,S"
"IS000009972","1960-05-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  260",",,G","  314","H,,S"
"IS000009972","1960-05-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  324","H,,S"
"IS000009972","1960-05-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  230",",,G","  316","H,,S"
